Date,Open,High,Low,Close,Adj Close,Volume
25-03-03,5.87,5.87,5.55,5.67,4.22,351496
26-03-03,5.84,5.84,5.55,5.64,4.2,260264
27-03-03,5.6,5.67,5.53,5.59,4.16,241056
28-03-03,5.74,5.74,5.53,5.56,4.13,218000
31-03-03,4.49,5.49,4.49,5.31,3.95,230712
01-04-03,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,null
02-04-03,5.31,5.31,5.31,5.31,3.95,0
03-04-03,5.31,5.31,5.31,5.31,3.95,0
04-04-03,5.31,5.31,5.31,5.31,3.95,0
07-04-03,5.31,5.31,5.31,5.31,3.95,0
08-04-03,5.31,5.31,5.31,5.31,3.95,0
09-04-03,5.31,5.31,5.31,5.31,3.95,0
10-04-03,5.31,5.31,5.31,5.31,3.95,0
11-04-03,5.31,5.31,5.31,5.31,3.95,0
14-04-03,5.31,5.31,5.31,5.31,3.95,0
15-04-03,5.31,5.31,5.31,5.31,3.95,0
16-04-03,5.31,5.31,5.31,5.31,3.95,0
17-04-03,5.31,5.31,5.31,5.31,3.95,0
18-04-03,5.31,5.31,5.31,5.31,3.95,0
21-04-03,5.31,5.31,5.31,5.31,3.95,0
22-04-03,5.31,5.31,5.31,5.31,3.95,0
23-04-03,5.31,5.31,5.31,5.31,3.95,0
24-04-03,5.31,5.31,5.31,5.31,3.95,0
25-04-03,5.31,5.31,5.31,5.31,3.95,0
28-04-03,5.31,5.31,5.31,5.31,3.95,0
29-04-03,5.31,5.31,5.31,5.31,3.95,0
30-04-03,5.31,5.31,5.31,5.31,3.95,0
01-05-03,5.31,5.31,5.31,5.31,3.95,0
02-05-03,5.31,5.31,5.31,5.31,3.95,0
05-05-03,5.31,5.31,5.31,5.31,3.95,0
06-05-03,5.31,5.31,5.31,5.31,3.95,0
07-05-03,5.31,5.31,5.31,5.31,3.95,0
08-05-03,5.31,5.31,5.31,5.31,3.95,0
09-05-03,5.31,5.31,5.31,5.31,3.95,0
12-05-03,5.31,5.31,5.31,5.31,3.95,0
13-05-03,5.31,5.31,5.31,5.31,3.95,0
14-05-03,5.31,5.31,5.31,5.31,3.95,0
15-05-03,5.31,5.31,5.31,5.31,3.95,0
16-05-03,5.31,5.31,5.31,5.31,3.95,0
19-05-03,5.31,5.31,5.31,5.31,3.95,0
20-05-03,5.31,5.31,5.31,5.31,3.95,0
21-05-03,5.31,5.31,5.31,5.31,3.95,0
22-05-03,5.31,5.31,5.31,5.31,3.95,0
23-05-03,5.31,5.31,5.31,5.31,3.95,0
26-05-03,5.31,5.31,5.31,5.31,3.95,0
27-05-03,5.31,5.31,5.31,5.31,3.95,0
28-05-03,5.31,5.31,5.31,5.31,3.95,0
29-05-03,5.31,5.31,5.31,5.31,3.95,0
30-05-03,5.31,5.31,5.31,5.31,3.95,0
02-06-03,5.31,5.31,5.31,5.31,3.95,0
03-06-03,5.31,5.31,5.31,5.31,3.95,0
04-06-03,5.31,5.31,5.31,5.31,3.95,0
05-06-03,5.31,5.31,5.31,5.31,3.95,0
06-06-03,5.31,5.31,5.31,5.31,3.95,0
09-06-03,5.31,5.31,5.31,5.31,3.95,0
10-06-03,5.31,5.31,5.31,5.31,3.95,0
11-06-03,5.31,5.31,5.31,5.31,3.95,0
12-06-03,5.31,5.31,5.31,5.31,3.95,0
13-06-03,5.31,5.31,5.31,5.31,3.95,0
16-06-03,5.31,5.31,5.31,5.31,3.95,0
17-06-03,5.31,5.31,5.31,5.31,3.95,0
18-06-03,5.31,5.31,5.31,5.31,3.95,0
19-06-03,5.31,5.31,5.31,5.31,3.95,0
20-06-03,5.31,5.31,5.31,5.31,3.95,0
23-06-03,5.31,5.31,5.31,5.31,3.95,0
24-06-03,5.31,5.31,5.31,5.31,3.95,0
25-06-03,5.31,5.31,5.31,5.31,3.95,0
26-06-03,5.31,5.31,5.31,5.31,3.95,0
27-06-03,5.31,5.31,5.31,5.31,3.95,0
30-06-03,5.31,5.31,5.31,5.31,3.95,0
01-07-03,5.31,5.31,5.31,5.31,3.95,0
02-07-03,5.31,5.31,5.31,5.31,3.95,0
03-07-03,5.31,5.31,5.31,5.31,3.95,0
04-07-03,5.31,5.31,5.31,5.31,3.95,0
07-07-03,5.31,5.31,5.31,5.31,3.95,0
08-07-03,5.31,5.31,5.31,5.31,3.95,0
09-07-03,5.31,5.31,5.31,5.31,3.95,0
10-07-03,5.31,5.31,5.31,5.31,3.95,0
11-07-03,5.31,5.31,5.31,5.31,3.95,0
14-07-03,5.31,5.31,5.31,5.31,3.95,0
15-07-03,5.31,5.31,5.31,5.31,3.95,0
16-07-03,5.31,5.31,5.31,5.31,3.95,0
17-07-03,5.31,5.31,5.31,5.31,3.95,0
18-07-03,5.31,5.31,5.31,5.31,3.95,0
21-07-03,5.31,5.31,5.31,5.31,3.95,0
22-07-03,5.31,5.31,5.31,5.31,3.95,0
23-07-03,5.31,5.31,5.31,5.31,3.95,0
24-07-03,5.31,5.31,5.31,5.31,3.95,0
25-07-03,5.31,5.31,5.31,5.31,3.95,0
28-07-03,5.31,5.31,5.31,5.31,3.95,0
29-07-03,5.31,5.31,5.31,5.31,3.95,0
30-07-03,5.31,5.31,5.31,5.31,3.95,0
31-07-03,5.31,5.31,5.31,5.31,3.95,0
01-08-03,5.31,5.31,5.31,5.31,3.95,0
04-08-03,5.31,5.31,5.31,5.31,3.95,0
05-08-03,5.31,5.31,5.31,5.31,3.95,0
06-08-03,5.31,5.31,5.31,5.31,3.95,0
07-08-03,5.31,5.31,5.31,5.31,3.95,0
08-08-03,5.31,5.31,5.31,5.31,3.95,0
11-08-03,5.31,5.31,5.31,5.31,3.95,0
12-08-03,5.31,5.31,5.31,5.31,3.95,0
13-08-03,5.31,5.31,5.31,5.31,3.95,0
14-08-03,5.31,5.31,5.31,5.31,3.95,0
15-08-03,5.31,5.31,5.31,5.31,3.95,0
18-08-03,5.31,5.31,5.31,5.31,3.95,0
19-08-03,5.31,5.31,5.31,5.31,3.95,0
20-08-03,5.31,5.31,5.31,5.31,3.95,0
21-08-03,5.31,5.31,5.31,5.31,3.95,0
22-08-03,5.31,5.31,5.31,5.31,3.95,0
25-08-03,5.31,5.31,5.31,5.31,3.95,0
26-08-03,5.31,5.31,5.31,5.31,3.95,0
27-08-03,5.31,5.31,5.31,5.31,3.95,0
28-08-03,5.31,5.31,5.31,5.31,3.95,0
29-08-03,5.31,5.31,5.31,5.31,3.95,0
01-09-03,5.31,5.31,5.31,5.31,3.95,0
02-09-03,5.31,5.31,5.31,5.31,3.95,0
03-09-03,5.31,5.31,5.31,5.31,3.95,0
04-09-03,5.31,5.31,5.31,5.31,3.95,0
05-09-03,5.31,5.31,5.31,5.31,3.95,0
08-09-03,5.31,5.31,5.31,5.31,3.95,0
09-09-03,5.31,5.31,5.31,5.31,3.95,0
10-09-03,5.31,5.31,5.31,5.31,3.95,0
11-09-03,5.31,5.31,5.31,5.31,3.95,0
12-09-03,5.31,5.31,5.31,5.31,3.95,0
15-09-03,5.31,5.31,5.31,5.31,3.95,0
16-09-03,5.31,5.31,5.31,5.31,3.95,0
17-09-03,5.31,5.31,5.31,5.31,3.95,0
18-09-03,5.31,5.31,5.31,5.31,3.95,0
19-09-03,5.31,5.31,5.31,5.31,3.95,0
22-09-03,5.31,5.31,5.31,5.31,3.95,0
23-09-03,5.31,5.31,5.31,5.31,3.95,0
24-09-03,5.31,5.31,5.31,5.31,3.95,0
25-09-03,5.31,5.31,5.31,5.31,3.95,0
26-09-03,5.31,5.31,5.31,5.31,3.95,0
29-09-03,5.31,5.31,5.31,5.31,3.95,0
30-09-03,5.31,5.31,5.31,5.31,3.95,0
01-10-03,5.31,5.31,5.31,5.31,3.95,0
02-10-03,5.31,5.31,5.31,5.31,3.95,0
03-10-03,5.31,5.31,5.31,5.31,3.95,0
06-10-03,5.31,5.31,5.31,5.31,3.95,0
07-10-03,5.31,5.31,5.31,5.31,3.95,0
08-10-03,5.31,5.31,5.31,5.31,3.95,0
09-10-03,5.31,5.31,5.31,5.31,3.95,0
10-10-03,5.31,5.31,5.31,5.31,3.95,0
13-10-03,5.31,5.31,5.31,5.31,3.95,0
14-10-03,5.31,5.31,5.31,5.31,3.95,0
15-10-03,5.31,5.31,5.31,5.31,3.95,0
16-10-03,5.31,5.31,5.31,5.31,3.95,0
17-10-03,5.31,5.31,5.31,5.31,3.95,0
20-10-03,5.31,5.31,5.31,5.31,3.95,0
21-10-03,5.31,5.31,5.31,5.31,3.95,0
22-10-03,5.31,5.31,5.31,5.31,3.95,0
23-10-03,5.31,5.31,5.31,5.31,3.95,0
24-10-03,5.31,5.31,5.31,5.31,3.95,0
27-10-03,5.31,5.31,5.31,5.31,3.95,0
28-10-03,5.31,5.31,5.31,5.31,3.95,0
29-10-03,5.31,5.31,5.31,5.31,3.95,0
30-10-03,5.31,5.31,5.31,5.31,3.95,0
31-10-03,5.31,5.31,5.31,5.31,3.95,0
03-11-03,5.31,5.31,5.31,5.31,3.95,0
04-11-03,5.31,5.31,5.31,5.31,3.95,0
05-11-03,5.31,5.31,5.31,5.31,3.95,0
06-11-03,5.31,5.31,5.31,5.31,3.95,0
07-11-03,5.31,5.31,5.31,5.31,3.95,0
10-11-03,5.31,5.31,5.31,5.31,3.95,0
11-11-03,5.31,5.31,5.31,5.31,3.95,0
12-11-03,5.31,5.31,5.31,5.31,3.95,0
13-11-03,5.31,5.31,5.31,5.31,3.95,0
14-11-03,5.31,5.31,5.31,5.31,3.95,0
17-11-03,5.31,5.31,5.31,5.31,3.95,0
18-11-03,5.31,5.31,5.31,5.31,3.95,0
19-11-03,5.31,5.31,5.31,5.31,3.95,0
20-11-03,5.31,5.31,5.31,5.31,3.95,0
21-11-03,5.31,5.31,5.31,5.31,3.95,0
24-11-03,5.31,5.31,5.31,5.31,3.95,0
25-11-03,5.31,5.31,5.31,5.31,3.95,0
26-11-03,5.31,5.31,5.31,5.31,3.95,0
27-11-03,5.31,5.31,5.31,5.31,3.95,0
28-11-03,5.31,5.31,5.31,5.31,3.95,0
01-12-03,5.31,5.31,5.31,5.31,3.95,0
02-12-03,5.31,5.31,5.31,5.31,3.95,0
03-12-03,5.31,5.31,5.31,5.31,3.95,0
04-12-03,5.31,5.31,5.31,5.31,3.95,0
05-12-03,5.31,5.31,5.31,5.31,3.95,0
08-12-03,5.31,5.31,5.31,5.31,3.95,0
09-12-03,5.31,5.31,5.31,5.31,3.95,0
10-12-03,5.31,5.31,5.31,5.31,3.95,0
11-12-03,5.31,5.31,5.31,5.31,3.95,0
12-12-03,5.31,5.31,5.31,5.31,3.95,0
15-12-03,5.31,5.31,5.31,5.31,3.95,0
16-12-03,5.31,5.31,5.31,5.31,3.95,0
17-12-03,5.31,5.31,5.31,5.31,3.95,0
18-12-03,5.31,5.31,5.31,5.31,3.95,0
19-12-03,5.31,5.31,5.31,5.31,3.95,0
22-12-03,5.31,5.31,5.31,5.31,3.95,0
23-12-03,5.31,5.31,5.31,5.31,3.95,0
24-12-03,5.31,5.31,5.31,5.31,3.95,0
25-12-03,5.31,5.31,5.31,5.31,3.95,0
26-12-03,5.31,5.31,5.31,5.31,3.95,0
29-12-03,5.31,5.31,5.31,5.31,3.95,0
30-12-03,5.31,5.31,5.31,5.31,3.95,0
31-12-03,5.31,5.31,5.31,5.31,3.95,0
01-01-04,5.31,5.31,5.31,5.31,3.95,0
02-01-04,5.31,5.31,5.31,5.31,3.95,0
05-01-04,5.31,5.31,5.31,5.31,3.95,0
06-01-04,5.31,5.31,5.31,5.31,3.95,0
07-01-04,5.31,5.31,5.31,5.31,3.95,0
08-01-04,5.31,5.31,5.31,5.31,3.95,0
09-01-04,5.31,5.31,5.31,5.31,3.95,0
12-01-04,5.31,5.31,5.31,5.31,3.95,0
13-01-04,5.31,5.31,5.31,5.31,3.95,0
14-01-04,5.31,5.31,5.31,5.31,3.95,0
15-01-04,5.31,5.31,5.31,5.31,3.95,0
16-01-04,5.31,5.31,5.31,5.31,3.95,0
19-01-04,5.31,5.31,5.31,5.31,3.95,0
20-01-04,5.31,5.31,5.31,5.31,3.95,0
21-01-04,5.31,5.31,5.31,5.31,3.95,0
22-01-04,5.31,5.31,5.31,5.31,3.95,0
23-01-04,5.31,5.31,5.31,5.31,3.95,0
26-01-04,5.31,5.31,5.31,5.31,3.95,0
27-01-04,5.31,5.31,5.31,5.31,3.95,0
28-01-04,5.31,5.31,5.31,5.31,3.95,0
29-01-04,5.31,5.31,5.31,5.31,3.95,0
30-01-04,5.31,5.31,5.31,5.31,3.95,0
02-02-04,5.31,5.31,5.31,5.31,3.95,0
03-02-04,5.31,5.31,5.31,5.31,3.95,0
04-02-04,5.31,5.31,5.31,5.31,3.95,0
05-02-04,5.31,5.31,5.31,5.31,3.95,0
06-02-04,5.31,5.31,5.31,5.31,3.95,0
09-02-04,5.31,5.31,5.31,5.31,3.95,0
10-02-04,5.31,5.31,5.31,5.31,3.95,0
11-02-04,5.31,5.31,5.31,5.31,3.95,0
12-02-04,5.31,5.31,5.31,5.31,3.95,0
13-02-04,5.31,5.31,5.31,5.31,3.95,0
16-02-04,5.31,5.31,5.31,5.31,3.95,0
17-02-04,5.31,5.31,5.31,5.31,3.95,0
18-02-04,5.31,5.31,5.31,5.31,3.95,0
19-02-04,5.31,5.31,5.31,5.31,3.95,0
20-02-04,5.31,5.31,5.31,5.31,3.95,0
23-02-04,5.31,5.31,5.31,5.31,3.95,0
24-02-04,5.31,5.31,5.31,5.31,3.95,0
25-02-04,5.31,5.31,5.31,5.31,3.95,0
26-02-04,5.31,5.31,5.31,5.31,3.95,0
27-02-04,5.31,5.31,5.31,5.31,3.95,0
01-03-04,5.31,5.31,5.31,5.31,3.95,0
02-03-04,5.31,5.31,5.31,5.31,3.95,0
03-03-04,5.31,5.31,5.31,5.31,3.95,0
04-03-04,5.31,5.31,5.31,5.31,3.95,0
05-03-04,5.31,5.31,5.31,5.31,3.95,0
08-03-04,5.31,5.31,5.31,5.31,3.95,0
09-03-04,5.31,5.31,5.31,5.31,3.95,0
10-03-04,5.31,5.31,5.31,5.31,3.95,0
11-03-04,5.31,5.31,5.31,5.31,3.95,0
12-03-04,5.31,5.31,5.31,5.31,3.95,0
15-03-04,5.31,5.31,5.31,5.31,3.95,0
16-03-04,5.31,5.31,5.31,5.31,3.95,0
17-03-04,5.31,5.31,5.31,5.31,3.95,0
18-03-04,5.31,5.31,5.31,5.31,3.95,0
19-03-04,5.31,5.31,5.31,5.31,3.95,0
22-03-04,5.31,5.31,5.31,5.31,3.95,0
23-03-04,5.31,5.31,5.31,5.31,3.95,0
24-03-04,5.31,5.31,5.31,5.31,3.95,0
25-03-04,5.31,5.31,5.31,5.31,3.95,0
26-03-04,5.31,5.31,5.31,5.31,3.95,0
29-03-04,5.31,5.31,5.31,5.31,3.95,0
30-03-04,5.31,5.31,5.31,5.31,3.95,0
31-03-04,5.31,5.31,5.31,5.31,3.95,0
01-04-04,5.31,5.31,5.31,5.31,3.95,0
02-04-04,5.31,5.31,5.31,5.31,3.95,0
05-04-04,5.31,5.31,5.31,5.31,3.95,0
06-04-04,5.31,5.31,5.31,5.31,3.95,0
07-04-04,5.31,5.31,5.31,5.31,3.95,0
08-04-04,5.31,5.31,5.31,5.31,3.95,0
09-04-04,5.31,5.31,5.31,5.31,3.95,0
12-04-04,5.31,5.31,5.31,5.31,3.95,0
13-04-04,5.31,5.31,5.31,5.31,3.95,0
14-04-04,5.31,5.31,5.31,5.31,3.95,0
15-04-04,5.31,5.31,5.31,5.31,3.95,0
16-04-04,5.31,5.31,5.31,5.31,3.95,0
19-04-04,5.31,5.31,5.31,5.31,3.95,0
20-04-04,5.31,5.31,5.31,5.31,3.95,0
21-04-04,5.31,5.31,5.31,5.31,3.95,0
22-04-04,5.31,5.31,5.31,5.31,3.95,0
23-04-04,5.31,5.31,5.31,5.31,3.95,0
26-04-04,5.31,5.31,5.31,5.31,3.95,0
27-04-04,5.31,5.31,5.31,5.31,3.95,0
28-04-04,5.31,5.31,5.31,5.31,3.95,0
29-04-04,5.31,5.31,5.31,5.31,3.95,0
30-04-04,5.31,5.31,5.31,5.31,3.95,0
03-05-04,5.31,5.31,5.31,5.31,3.95,0
04-05-04,5.31,5.31,5.31,5.31,3.95,0
05-05-04,5.31,5.31,5.31,5.31,3.95,0
06-05-04,16.41,16.94,15.74,16.03,11.92,19760
07-05-04,16.08,16.08,15.37,15.47,11.5,31344
10-05-04,15.35,15.49,15.15,15.37,11.43,4904
11-05-04,15.77,15.77,14.35,14.57,10.83,21032
12-05-04,14.14,15.04,12.66,13.62,10.12,134928
13-05-04,12.45,13.83,12.28,13.25,9.85,55456
14-05-04,13.49,13.66,12.1,12.32,9.16,31144
17-05-04,11.76,11.76,9.89,10.31,7.67,33968
18-05-04,11.1,11.41,10.37,11.07,8.23,29128
19-05-04,11.69,12.24,11.36,11.83,8.8,39960
20-05-04,11.93,11.93,11.41,11.55,8.59,32104
21-05-04,11.24,11.41,10.93,11.17,8.31,31176
24-05-04,11.17,12.45,11.17,12.39,9.21,54792
25-05-04,12.14,12.14,11.48,11.89,8.84,32648
26-05-04,12.28,12.45,11.89,12,8.92,18416
27-05-04,12.1,12.36,11.96,12.03,8.95,14072
28-05-04,12.1,12.1,11.41,11.5,8.55,17040
31-05-04,10.94,11.23,10.75,10.96,8.15,11976
01-06-04,11.41,11.72,10.98,11.08,8.24,29320
02-06-04,11.36,11.36,11.03,11.07,8.23,4560
03-06-04,11.34,11.53,10.83,10.88,8.09,13808
04-06-04,11.24,11.24,10.68,10.85,8.07,23944
07-06-04,11.07,11.07,10.82,10.96,8.15,9608
08-06-04,10.84,10.96,10.6,10.72,7.97,10272
09-06-04,10.72,11.23,10.7,11.05,8.22,31424
10-06-04,11.24,12.62,11.07,12.07,8.97,54480
11-06-04,12.62,14.11,12.62,12.95,9.63,1495680
14-06-04,12.92,12.97,11.86,11.94,8.88,295448
15-06-04,12.17,12.34,11.86,12.01,8.93,172688
16-06-04,12.1,12.15,11.83,11.88,8.84,62312
17-06-04,11.84,12.02,11.84,11.92,8.86,30208
18-06-04,11.95,12.9,11.95,12.31,9.15,91440
21-06-04,12.45,12.72,12.01,12.17,9.05,49328
22-06-04,12.17,12.21,11.83,11.89,8.84,20064
23-06-04,12.02,12.1,11.46,11.66,8.67,22912
24-06-04,11.75,11.96,11.52,11.85,8.81,21592
